# constellation_stick_figures.dat
# -*- coding: utf-8 -*-
#
# The data in this file is used to make the various parts of a model astrolabe.
#
# Copyright (C) 2010-2023 Dominic Ford <https://dcford.org.uk/>
#
# This code is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later
# version.
#
# You should have received a copy of the GNU General Public License along with
# this file; if not, write to the Free Software Foundation, Inc., 51 Franklin
# Street, Fifth Floor, Boston, MA  02110-1301, USA

# ----------------------------------------------------------------------------

# A set of stick-figures used to depict the constellations
# Each line of this file represents a line to be drawn onto the sky

# There is no official standard for these stick figures, so these ones were
# made up by Dominic Ford.

# Constellation RA_start Dec_start RA_end Dec_end

         Andromeda  24.49583333  48.62833333  14.18750000  38.49944444
         Andromeda  14.18750000  38.49944444   9.21666667  33.71944444
         Andromeda   9.21666667  33.71944444   2.09583333  29.09055556
         Andromeda   2.09583333  29.09055556   9.82916667  30.86083333
         Andromeda   9.82916667  30.86083333  17.42916667  35.62055556
         Andromeda  17.42916667  35.62055556  30.97500000  42.32972222

            Antlia 164.17916667 -37.13777778 156.78750000 -31.06777778
            Antlia 156.78750000 -31.06777778 146.05000000 -27.76944444
            Antlia 146.05000000 -27.76944444 142.30833333 -35.95138889

              Apus 245.08333333 -78.69583333 250.76666667 -77.51750000
              Apus 250.76666667 -77.51750000 248.36250000 -78.89722222
              Apus 248.36250000 -78.89722222 245.08333333 -78.69583333
              Apus 245.08333333 -78.69583333 221.96250000 -79.04472222

          Aquarius 311.91666667  -9.49583333 322.88750000  -5.57111111
          Aquarius 322.88750000  -5.57111111 331.44583333  -0.31972222
          Aquarius 331.44583333  -0.31972222 334.20833333  -7.78333333
          Aquarius 334.20833333  -7.78333333 331.60833333 -13.86972222
          Aquarius 331.44583333  -0.31972222 335.41250000  -1.38722222
          Aquarius 335.41250000  -1.38722222 337.20416667  -0.02027778
          Aquarius 338.83750000  -0.11750000 348.57916667  -6.04888889
          Aquarius 348.57916667  -6.04888889 343.15000000  -7.57972222
          Aquarius 343.15000000  -7.57972222 342.39583333 -13.59250000
          Aquarius 342.39583333 -13.59250000 347.35833333 -21.17250000

            Aquila 285.41666667  -5.73888889 286.55833333  -4.88250000
            Aquila 286.55833333  -4.88250000 291.37083333   3.11472222
            Aquila 291.37083333   3.11472222 286.35000000  13.86333333
            Aquila 286.35000000  13.86333333 284.90416667  15.06833333
            Aquila 286.35000000  13.86333333 296.56250000  10.61333333
            Aquila 296.56250000  10.61333333 297.69583333   8.86833333
            Aquila 297.69583333   8.86833333 298.82500000   6.40666667
            Aquila 298.82500000   6.40666667 302.82500000  -0.82138889
            Aquila 302.82500000  -0.82138889 298.11666667   1.00555556
            Aquila 298.11666667   1.00555556 291.37083333   3.11472222

               Ara 271.65416667 -50.09166667 262.95833333 -49.87611111
               Ara 262.95833333 -49.87611111 261.32500000 -55.53000000
               Ara 261.32500000 -55.53000000 261.34583333 -56.37750000
               Ara 261.34583333 -56.37750000 262.77083333 -60.68388889
               Ara 261.34583333 -56.37750000 254.65416667 -55.99027778
               Ara 254.65416667 -55.99027778 252.44583333 -59.04138889
               Ara 254.65416667 -55.99027778 254.89583333 -53.16055556
               Ara 254.89583333 -53.16055556 262.95833333 -49.87611111

